timestamp,oil,natural_gas
2017-01-22 04:00:00,51.89411111111111,3.0205777777777776
2017-01-22 05:00:00,51.888530555555555,3.0207888888888887
2017-01-22 06:00:00,51.88295,3.021
2017-01-22 07:00:00,51.87736944444444,3.021211111111111
2017-01-22 08:00:00,51.87178888888889,3.0214222222222222
2017-01-22 09:00:00,51.86620833333333,3.0216333333333334
2017-01-22 10:00:00,51.86062777777778,3.0218444444444446
2017-01-22 11:00:00,51.85504722222222,3.0220555555555553
2017-01-22 12:00:00,51.849466666666665,3.0222666666666664
2017-01-22 13:00:00,51.84388611111111,3.0224777777777776
2017-01-22 14:00:00,51.83830555555556,3.0226888888888888
2017-01-22 15:00:00,51.832724999999996,3.0229
2017-01-22 16:00:00,51.82714444444444,3.023111111111111
2017-01-22 17:00:00,51.82156388888889,3.0233222222222222
2017-01-22 18:00:00,51.815983333333335,3.0235333333333334
2017-01-22 19:00:00,51.810402777777774,3.0237444444444446
2017-01-22 20:00:00,51.80482222222222,3.0239555555555553
2017-01-22 21:00:00,51.79924166666667,3.0241666666666664
2017-01-22 22:00:00,51.79366111111111,3.0243777777777776
2017-01-22 23:00:00,51.78808055555555,3.0245888888888888
2017-01-23 00:00:00,51.7825,3.0248
2017-01-23 01:00:00,51.7925125,3.0266041666666665
2017-01-23 02:00:00,51.802524999999996,3.028408333333333
2017-01-23 03:00:00,51.8125375,3.0302124999999998
2017-01-23 04:00:00,51.82255,3.0320166666666664
2017-01-23 05:00:00,51.8325625,3.0338208333333334
2017-01-23 06:00:00,51.842575,3.035625
2017-01-23 07:00:00,51.8525875,3.0374291666666666
2017-01-23 08:00:00,51.8626,3.0392333333333332
2017-01-23 09:00:00,51.872612499999995,3.0410375
2017-01-23 10:00:00,51.882625,3.0428416666666664
2017-01-23 11:00:00,51.8926375,3.044645833333333
2017-01-23 12:00:00,51.902649999999994,3.04645
2017-01-23 13:00:00,51.912662499999996,3.0482541666666667
2017-01-23 14:00:00,51.922675,3.0500583333333333
2017-01-23 15:00:00,51.9326875,3.0518625
2017-01-23 16:00:00,51.942699999999995,3.0536666666666665
2017-01-23 17:00:00,51.9527125,3.055470833333333
2017-01-23 18:00:00,51.962725,3.0572749999999997
2017-01-23 19:00:00,51.972737499999994,3.0590791666666663
2017-01-23 20:00:00,51.982749999999996,3.060883333333333
2017-01-23 21:00:00,51.9927625,3.0626875
2017-01-23 22:00:00,52.002775,3.0644916666666666
2017-01-23 23:00:00,52.012787499999995,3.066295833333333
2017-01-24 00:00:00,52.0228,3.0681
2017-01-24 01:00:00,52.00991666666666,3.0698958333333333
2017-01-24 02:00:00,51.99703333333333,3.0716916666666667
2017-01-24 03:00:00,51.98415,3.0734874999999997
2017-01-24 04:00:00,51.971266666666665,3.075283333333333
2017-01-24 05:00:00,51.95838333333333,3.0770791666666666
2017-01-24 06:00:00,51.945499999999996,3.078875
2017-01-24 07:00:00,51.93261666666666,3.0806708333333335
2017-01-24 08:00:00,51.91973333333333,3.0824666666666665
2017-01-24 09:00:00,51.90685,3.0842625
2017-01-24 10:00:00,51.893966666666664,3.0860583333333333
2017-01-24 11:00:00,51.88108333333333,3.087854166666667
2017-01-24 12:00:00,51.868199999999995,3.08965
2017-01-24 13:00:00,51.85531666666667,3.0914458333333332
2017-01-24 14:00:00,51.84243333333333,3.0932416666666667
2017-01-24 15:00:00,51.82955,3.0950375
2017-01-24 16:00:00,51.81666666666666,3.0968333333333335
2017-01-24 17:00:00,51.803783333333335,3.0986291666666665
2017-01-24 18:00:00,51.7909,3.100425
2017-01-24 19:00:00,51.778016666666666,3.1022208333333334
2017-01-24 20:00:00,51.76513333333333,3.104016666666667
2017-01-24 21:00:00,51.75225,3.1058125000000003
2017-01-24 22:00:00,51.73936666666667,3.1076083333333333
2017-01-24 23:00:00,51.726483333333334,3.1094041666666667
2017-01-25 00:00:00,51.7136,3.1112
2017-01-25 01:00:00,51.7565125,3.1138208333333335
2017-01-25 02:00:00,51.799425,3.1164416666666668
2017-01-25 03:00:00,51.8423375,3.1190625
2017-01-25 04:00:00,51.88525,3.1216833333333334
2017-01-25 05:00:00,51.9281625,3.1243041666666667
2017-01-25 06:00:00,51.971075,3.126925
2017-01-25 07:00:00,52.0139875,3.1295458333333337
2017-01-25 08:00:00,52.0569,3.132166666666667
2017-01-25 09:00:00,52.0998125,3.1347875000000003
2017-01-25 10:00:00,52.142725,3.1374083333333336
2017-01-25 11:00:00,52.1856375,3.140029166666667
2017-01-25 12:00:00,52.22855,3.14265
2017-01-25 13:00:00,52.2714625,3.1452708333333335
2017-01-25 14:00:00,52.314375,3.1478916666666668
2017-01-25 15:00:00,52.3572875,3.1505125
2017-01-25 16:00:00,52.4002,3.1531333333333333
2017-01-25 17:00:00,52.4431125,3.1557541666666666
2017-01-25 18:00:00,52.486025,3.158375
2017-01-25 19:00:00,52.5289375,3.1609958333333337
2017-01-25 20:00:00,52.57185,3.163616666666667
2017-01-25 21:00:00,52.6147625,3.1662375000000003
2017-01-25 22:00:00,52.657675,3.1688583333333336
2017-01-25 23:00:00,52.7005875,3.171479166666667
2017-01-26 00:00:00,52.7435,3.1741
2017-01-26 01:00:00,52.70826666666667,3.1732416666666667
2017-01-26 02:00:00,52.67303333333333,3.1723833333333333
2017-01-26 03:00:00,52.6378,3.1715250000000004
2017-01-26 04:00:00,52.60256666666666,3.170666666666667
2017-01-26 05:00:00,52.56733333333333,3.1698083333333336
2017-01-26 06:00:00,52.5321,3.16895
2017-01-26 07:00:00,52.49686666666666,3.1680916666666668
2017-01-26 08:00:00,52.46163333333333,3.1672333333333333
2017-01-26 09:00:00,52.4264,3.1663750000000004
2017-01-26 10:00:00,52.39116666666666,3.165516666666667
2017-01-26 11:00:00,52.35593333333333,3.1646583333333336
2017-01-26 12:00:00,52.3207,3.1638
2017-01-26 13:00:00,52.285466666666665,3.1629416666666668
2017-01-26 14:00:00,52.250233333333334,3.1620833333333334
2017-01-26 15:00:00,52.214999999999996,3.1612250000000004
2017-01-26 16:00:00,52.179766666666666,3.160366666666667
2017-01-26 17:00:00,52.144533333333335,3.1595083333333336
2017-01-26 18:00:00,52.1093,3.15865
2017-01-26 19:00:00,52.07406666666667,3.1577916666666668
2017-01-26 20:00:00,52.03883333333333,3.1569333333333334
2017-01-26 21:00:00,52.0036,3.1560750000000004
2017-01-26 22:00:00,51.96836666666667,3.155216666666667
2017-01-26 23:00:00,51.93313333333333,3.1543583333333336
2017-01-27 00:00:00,51.8979,3.1535
2017-01-27 01:00:00,51.902091666666664,3.152025
2017-01-27 02:00:00,51.906283333333334,3.15055
2017-01-27 03:00:00,51.910475,3.1490750000000003
2017-01-27 04:00:00,51.91466666666667,3.1476
2017-01-27 05:00:00,51.91885833333333,3.146125
2017-01-27 06:00:00,51.923049999999996,3.1446500000000004
2017-01-27 07:00:00,51.92724166666667,3.1431750000000003
2017-01-27 08:00:00,51.93143333333333,3.1417
2017-01-27 09:00:00,51.935625,3.140225
2017-01-27 10:00:00,51.939816666666665,3.13875
2017-01-27 11:00:00,51.944008333333336,3.1372750000000003
2017-01-27 12:00:00,51.9482,3.1358
2017-01-27 13:00:00,51.952391666666664,3.134325
2017-01-27 14:00:00,51.956583333333334,3.1328500000000004
2017-01-27 15:00:00,51.960775,3.1313750000000002
2017-01-27 16:00:00,51.96496666666667,3.1299
2017-01-27 17:00:00,51.96915833333333,3.128425
2017-01-27 18:00:00,51.973349999999996,3.12695
2017-01-27 19:00:00,51.97754166666667,3.1254750000000002
2017-01-27 20:00:00,51.98173333333333,3.124
2017-01-27 21:00:00,51.985925,3.122525
2017-01-27 22:00:00,51.990116666666665,3.1210500000000003
2017-01-27 23:00:00,51.994308333333336,3.119575
2017-01-28 00:00:00,51.9985,3.1181
2017-01-28 01:00:00,52.002691666666664,3.116625
2017-01-28 02:00:00,52.006883333333334,3.11515
2017-01-28 03:00:00,52.011075,3.113675
2017-01-28 04:00:00,52.01526666666667,3.1122
2017-01-28 05:00:00,52.01945833333333,3.110725
2017-01-28 06:00:00,52.023649999999996,3.1092500000000003
2017-01-28 07:00:00,52.02784166666667,3.107775
2017-01-28 08:00:00,52.03203333333333,3.1063
2017-01-28 09:00:00,52.036225,3.104825
2017-01-28 10:00:00,52.040416666666665,3.10335
2017-01-28 11:00:00,52.044608333333336,3.101875
2017-01-28 12:00:00,52.0488,3.1004
2017-01-28 13:00:00,52.052991666666664,3.098925
2017-01-28 14:00:00,52.057183333333334,3.0974500000000003
2017-01-28 15:00:00,52.061375,3.095975
2017-01-28 16:00:00,52.06556666666667,3.0945
2017-01-28 17:00:00,52.06975833333333,3.093025
2017-01-28 18:00:00,52.073949999999996,3.09155
2017-01-28 19:00:00,52.07814166666667,3.090075
2017-01-28 20:00:00,52.08233333333333,3.0886
2017-01-28 21:00:00,52.086525,3.087125
2017-01-28 22:00:00,52.090716666666665,3.0856500000000002
2017-01-28 23:00:00,52.094908333333336,3.084175
2017-01-29 00:00:00,52.0991,3.0827
2017-01-29 01:00:00,52.103291666666664,3.081225
2017-01-29 02:00:00,52.107483333333334,3.0797499999999998
2017-01-29 03:00:00,52.111675,3.078275
2017-01-29 04:00:00,52.11586666666667,3.0768
2017-01-29 05:00:00,52.12005833333333,3.075325
2017-01-29 06:00:00,52.124249999999996,3.07385
2017-01-29 07:00:00,52.12844166666667,3.072375
2017-01-29 08:00:00,52.13263333333333,3.0709
2017-01-29 09:00:00,52.136825,3.069425
2017-01-29 10:00:00,52.141016666666665,3.0679499999999997
2017-01-29 11:00:00,52.145208333333336,3.066475
2017-01-29 12:00:00,52.1494,3.065
2017-01-29 13:00:00,52.153591666666664,3.063525
2017-01-29 14:00:00,52.157783333333334,3.06205
2017-01-29 15:00:00,52.161975,3.060575
2017-01-29 16:00:00,52.16616666666667,3.0591
2017-01-29 17:00:00,52.17035833333333,3.057625
2017-01-29 18:00:00,52.174549999999996,3.0561499999999997
2017-01-29 19:00:00,52.17874166666667,3.054675
2017-01-29 20:00:00,52.18293333333333,3.0532
2017-01-29 21:00:00,52.187125,3.051725
2017-01-29 22:00:00,52.191316666666665,3.05025
2017-01-29 23:00:00,52.195508333333336,3.048775
2017-01-30 00:00:00,52.1997,3.0473
2017-01-30 01:00:00,52.18460416666667,3.0413375
2017-01-30 02:00:00,52.16950833333333,3.0353749999999997
2017-01-30 03:00:00,52.1544125,3.0294125
2017-01-30 04:00:00,52.139316666666666,3.02345
2017-01-30 05:00:00,52.12422083333333,3.0174875
2017-01-30 06:00:00,52.109125,3.011525
2017-01-30 07:00:00,52.094029166666665,3.0055625
2017-01-30 08:00:00,52.07893333333333,2.9996
2017-01-30 09:00:00,52.0638375,2.9936374999999997
2017-01-30 10:00:00,52.048741666666665,2.987675
2017-01-30 11:00:00,52.03364583333333,2.9817125
2017-01-30 12:00:00,52.018550000000005,2.97575
2017-01-30 13:00:00,52.00345416666667,2.9697875
2017-01-30 14:00:00,51.98835833333334,2.963825
2017-01-30 15:00:00,51.973262500000004,2.9578625
2017-01-30 16:00:00,51.95816666666667,2.9518999999999997
2017-01-30 17:00:00,51.94307083333334,2.9459375
2017-01-30 18:00:00,51.927975,2.939975
2017-01-30 19:00:00,51.91287916666667,2.9340124999999997
2017-01-30 20:00:00,51.89778333333334,2.92805
2017-01-30 21:00:00,51.8826875,2.9220875
2017-01-30 22:00:00,51.86759166666667,2.916125
2017-01-30 23:00:00,51.852495833333336,2.9101624999999998
2017-01-31 00:00:00,51.8374,2.9042
2017-01-31 01:00:00,51.85924166666667,2.9055416666666667
2017-01-31 02:00:00,51.881083333333336,2.906883333333333
2017-01-31 03:00:00,51.902925,2.908225
2017-01-31 04:00:00,51.92476666666667,2.9095666666666666
2017-01-31 05:00:00,51.94660833333334,2.9109083333333334
2017-01-31 06:00:00,51.968450000000004,2.91225
2017-01-31 07:00:00,51.99029166666667,2.9135916666666666
2017-01-31 08:00:00,52.01213333333334,2.9149333333333334
2017-01-31 09:00:00,52.033975000000005,2.9162749999999997
2017-01-31 10:00:00,52.05581666666667,2.9176166666666665
2017-01-31 11:00:00,52.07765833333334,2.9189583333333333
2017-01-31 12:00:00,52.099500000000006,2.9203
2017-01-31 13:00:00,52.121341666666666,2.9216416666666665
2017-01-31 14:00:00,52.14318333333333,2.9229833333333333
2017-01-31 15:00:00,52.165025,2.924325
2017-01-31 16:00:00,52.18686666666667,2.9256666666666664
2017-01-31 17:00:00,52.208708333333334,2.927008333333333
2017-01-31 18:00:00,52.23055,2.92835
2017-01-31 19:00:00,52.25239166666667,2.9296916666666664
2017-01-31 20:00:00,52.274233333333335,2.931033333333333
2017-01-31 21:00:00,52.296075,2.932375
2017-01-31 22:00:00,52.31791666666667,2.9337166666666668
2017-01-31 23:00:00,52.339758333333336,2.935058333333333
2017-02-01 00:00:00,52.3616,2.9364
2017-02-01 01:00:00,52.369933333333336,2.9363125
2017-02-01 02:00:00,52.37826666666667,2.936225
2017-02-01 03:00:00,52.3866,2.9361375
2017-02-01 04:00:00,52.394933333333334,2.93605
2017-02-01 05:00:00,52.40326666666667,2.9359625
2017-02-01 06:00:00,52.4116,2.935875
2017-02-01 07:00:00,52.41993333333333,2.9357875
2017-02-01 08:00:00,52.428266666666666,2.9356999999999998
2017-02-01 09:00:00,52.4366,2.9356125
2017-02-01 10:00:00,52.44493333333333,2.9355249999999997
2017-02-01 11:00:00,52.453266666666664,2.9354375
2017-02-01 12:00:00,52.461600000000004,2.9353499999999997
2017-02-01 13:00:00,52.46993333333334,2.9352625
2017-02-01 14:00:00,52.47826666666667,2.935175
2017-02-01 15:00:00,52.4866,2.9350875
2017-02-01 16:00:00,52.494933333333336,2.935
2017-02-01 17:00:00,52.50326666666667,2.9349125
2017-02-01 18:00:00,52.5116,2.934825
2017-02-01 19:00:00,52.519933333333334,2.9347374999999998
2017-02-01 20:00:00,52.52826666666667,2.93465
2017-02-01 21:00:00,52.5366,2.9345624999999997
2017-02-01 22:00:00,52.54493333333333,2.934475
2017-02-01 23:00:00,52.553266666666666,2.9343874999999997
2017-02-02 00:00:00,52.5616,2.9343
2017-02-02 01:00:00,52.569158333333334,2.9304125
2017-02-02 02:00:00,52.57671666666666,2.926525
2017-02-02 03:00:00,52.584275,2.9226375
2017-02-02 04:00:00,52.591833333333334,2.91875
2017-02-02 05:00:00,52.59939166666667,2.9148625
2017-02-02 06:00:00,52.60695,2.910975
2017-02-02 07:00:00,52.61450833333333,2.9070875
2017-02-02 08:00:00,52.62206666666667,2.9032
2017-02-02 09:00:00,52.629625,2.8993125
2017-02-02 10:00:00,52.63718333333333,2.895425
2017-02-02 11:00:00,52.64474166666667,2.8915375
2017-02-02 12:00:00,52.652300000000004,2.88765
2017-02-02 13:00:00,52.65985833333333,2.8837625
2017-02-02 14:00:00,52.66741666666667,2.879875
2017-02-02 15:00:00,52.674975,2.8759875
2017-02-02 16:00:00,52.68253333333333,2.8721
2017-02-02 17:00:00,52.69009166666667,2.8682125000000003
2017-02-02 18:00:00,52.69765,2.864325
2017-02-02 19:00:00,52.70520833333333,2.8604375
2017-02-02 20:00:00,52.71276666666667,2.8565500000000004
2017-02-02 21:00:00,52.720325,2.8526625
2017-02-02 22:00:00,52.72788333333334,2.8487750000000003
2017-02-02 23:00:00,52.73544166666667,2.8448875
2017-02-03 00:00:00,52.743,2.841
2017-02-03 01:00:00,52.733963888888894,2.841054166666667
2017-02-03 02:00:00,52.72492777777778,2.8411083333333336
2017-02-03 03:00:00,52.71589166666667,2.8411625000000003
2017-02-03 04:00:00,52.706855555555556,2.841216666666667
2017-02-03 05:00:00,52.69781944444445,2.8412708333333336
2017-02-03 06:00:00,52.68878333333333,2.8413250000000003
2017-02-03 07:00:00,52.679747222222225,2.841379166666667
2017-02-03 08:00:00,52.67071111111111,2.8414333333333337
2017-02-03 09:00:00,52.661675,2.8414875
2017-02-03 10:00:00,52.65263888888889,2.8415416666666666
2017-02-03 11:00:00,52.64360277777778,2.8415958333333333
2017-02-03 12:00:00,52.63456666666667,2.84165
2017-02-03 13:00:00,52.62553055555556,2.8417041666666667
2017-02-03 14:00:00,52.61649444444445,2.8417583333333334
2017-02-03 15:00:00,52.607458333333334,2.8418125
2017-02-03 16:00:00,52.598422222222226,2.8418666666666668
2017-02-03 17:00:00,52.58938611111111,2.8419208333333335
2017-02-03 18:00:00,52.58035,2.841975
2017-02-03 19:00:00,52.57131388888889,2.842029166666667
2017-02-03 20:00:00,52.56227777777778,2.8420833333333335
2017-02-03 21:00:00,52.553241666666665,2.8421375
2017-02-03 22:00:00,52.54420555555556,2.842191666666667
2017-02-03 23:00:00,52.53516944444444,2.8422458333333336
2017-02-04 00:00:00,52.526133333333334,2.8423000000000003
2017-02-04 01:00:00,52.517097222222226,2.842354166666667
2017-02-04 02:00:00,52.50806111111111,2.8424083333333336
2017-02-04 03:00:00,52.499025,2.8424625
2017-02-04 04:00:00,52.48998888888889,2.8425166666666666
2017-02-04 05:00:00,52.48095277777778,2.8425708333333333
2017-02-04 06:00:00,52.471916666666665,2.842625
2017-02-04 07:00:00,52.46288055555556,2.8426791666666666
2017-02-04 08:00:00,52.45384444444444,2.8427333333333333
2017-02-04 09:00:00,52.444808333333334,2.8427875
2017-02-04 10:00:00,52.43577222222222,2.8428416666666667
2017-02-04 11:00:00,52.42673611111111,2.8428958333333334
2017-02-04 12:00:00,52.4177,2.84295
2017-02-04 13:00:00,52.40866388888889,2.8430041666666668
2017-02-04 14:00:00,52.39962777777778,2.8430583333333335
2017-02-04 15:00:00,52.390591666666666,2.8431125
2017-02-04 16:00:00,52.38155555555556,2.843166666666667
2017-02-04 17:00:00,52.37251944444444,2.8432208333333335
2017-02-04 18:00:00,52.363483333333335,2.843275
2017-02-04 19:00:00,52.35444722222222,2.843329166666667
2017-02-04 20:00:00,52.34541111111111,2.8433833333333336
2017-02-04 21:00:00,52.336375,2.8434375
2017-02-04 22:00:00,52.32733888888889,2.8434916666666665
2017-02-04 23:00:00,52.318302777777774,2.843545833333333
2017-02-05 00:00:00,52.309266666666666,2.8436
2017-02-05 01:00:00,52.30023055555556,2.8436541666666666
2017-02-05 02:00:00,52.29119444444444,2.8437083333333333
2017-02-05 03:00:00,52.282158333333335,2.8437625
2017-02-05 04:00:00,52.27312222222222,2.8438166666666667
2017-02-05 05:00:00,52.26408611111111,2.8438708333333333
2017-02-05 06:00:00,52.25505,2.843925
2017-02-05 07:00:00,52.24601388888889,2.8439791666666667
2017-02-05 08:00:00,52.236977777777774,2.8440333333333334
2017-02-05 09:00:00,52.227941666666666,2.8440875
2017-02-05 10:00:00,52.21890555555555,2.844141666666667
2017-02-05 11:00:00,52.20986944444444,2.8441958333333335
2017-02-05 12:00:00,52.200833333333335,2.84425
2017-02-05 13:00:00,52.19179722222222,2.844304166666667
2017-02-05 14:00:00,52.18276111111111,2.8443583333333335
2017-02-05 15:00:00,52.173725,2.8444125
2017-02-05 16:00:00,52.16468888888889,2.8444666666666665
2017-02-05 17:00:00,52.155652777777775,2.844520833333333
2017-02-05 18:00:00,52.14661666666667,2.844575
2017-02-05 19:00:00,52.13758055555555,2.8446291666666665
2017-02-05 20:00:00,52.128544444444444,2.8446833333333332
2017-02-05 21:00:00,52.11950833333333,2.8447375
2017-02-05 22:00:00,52.11047222222222,2.8447916666666666
2017-02-05 23:00:00,52.101436111111106,2.8448458333333333
2017-02-06 00:00:00,52.0924,2.8449
2017-02-06 01:00:00,52.06267916666666,2.848345833333333
2017-02-06 02:00:00,52.03295833333333,2.8517916666666667
2017-02-06 03:00:00,52.0032375,2.8552375
2017-02-06 04:00:00,51.97351666666667,2.8586833333333335
2017-02-06 05:00:00,51.94379583333333,2.8621291666666666
2017-02-06 06:00:00,51.914075,2.865575
2017-02-06 07:00:00,51.88435416666667,2.8690208333333334
2017-02-06 08:00:00,51.85463333333333,2.8724666666666665
2017-02-06 09:00:00,51.824912499999996,2.8759125
2017-02-06 10:00:00,51.79519166666667,2.8793583333333332
2017-02-06 11:00:00,51.76547083333333,2.882804166666667
2017-02-06 12:00:00,51.735749999999996,2.88625
2017-02-06 13:00:00,51.70602916666667,2.889695833333333
2017-02-06 14:00:00,51.67630833333333,2.8931416666666667
2017-02-06 15:00:00,51.6465875,2.8965875
2017-02-06 16:00:00,51.61686666666667,2.9000333333333335
2017-02-06 17:00:00,51.58714583333333,2.9034791666666666
2017-02-06 18:00:00,51.557425,2.906925
2017-02-06 19:00:00,51.527704166666666,2.9103708333333334
2017-02-06 20:00:00,51.49798333333334,2.9138166666666665
2017-02-06 21:00:00,51.4682625,2.9172625
2017-02-06 22:00:00,51.438541666666666,2.9207083333333332
2017-02-06 23:00:00,51.40882083333334,2.924154166666667
2017-02-07 00:00:00,51.3791,2.9276
2017-02-07 01:00:00,51.39439166666667,2.9278625
2017-02-07 02:00:00,51.409683333333334,2.928125
2017-02-07 03:00:00,51.424975,2.9283875
2017-02-07 04:00:00,51.440266666666666,2.92865
2017-02-07 05:00:00,51.455558333333336,2.9289125
2017-02-07 06:00:00,51.47085,2.929175
2017-02-07 07:00:00,51.48614166666667,2.9294375
2017-02-07 08:00:00,51.50143333333333,2.9297
2017-02-07 09:00:00,51.516725,2.9299625
2017-02-07 10:00:00,51.532016666666664,2.930225
2017-02-07 11:00:00,51.54730833333333,2.9304875
2017-02-07 12:00:00,51.5626,2.9307499999999997
2017-02-07 13:00:00,51.577891666666666,2.9310125
